OrderID,Customer Name,Email,City,Product Category,Product Name,Unit Price,Quantity,Discount,Payment Method,Order Status,Order Date
10495,Reyansh Kapoor,reyansh.kapoor59@gmail.com,Ahmedabad,Beauty,Perfume,470.51,2.0,0,Upi,shipped,17 Jan 2024
10773,SUNITA MEHTA,sunita.mehta22@gmail.com,Calcutta,Electronic,LED Monitor,4037.99,2.0,15,NetBanking,pending,06/03/2025
10551,Saanvi Das,saanvi.das134 at gmail.com,Kolkata,Home&Kitchen,Mixer Grinder,1064.89,1.0,0,Cash on Delivery,cancelled,12/24/2024
10463,Saanvi Das,saanvi.das134@gmail.com,Kolkata,Clothes,Cotton T-Shirt,859.38,1.0,15,Cash On Delivery,Pending,12/25/2024
10202,  Saanvi Chatterjee  ,saanvi.chatterjee31@gmail.com,ahmedabad,Books,Business Strategy,416.38,4.0,5,NB,pending,22 Apr 2024
10313,,sunita.nair108@gmail.com,,grocery,Salt 1kg,232.72,2.0,0,Cash on Delivery,pending,24-02-2025
10291,Pooja Naidu,pooja.naidu163@yahoo.com,chennai,home & kitchen,Bedsheet Set,1308.39,5.0,0,net banking,Delivered,2024-02-11
10190,NEHA KUMAR,neha.kumar239@gmail.com,pune,toys,Puzzle Set,1905.02,3.0,0,NetBanking,Shipped,28-03-2025
10764,Reyansh Sharma,reyansh.sharma167@gmail.com,lucknow,Groceries,Salt 1kg,84.41,4.0,0,upi,Shipped,14-02-2024
10113,Riya Pillai,riya.pillai141@yahoo.com,Bombay,clothing,Hoodie,1776.71,2.0,0,CC,Canceled,05/12/2025
10184,Sunita Iyer,,pune,Home & Kitchen,Bedsheet Set,1279.08,2.0,10,Net Banking,pending,04/10/2024
10153,Riya Verma,riya.verma241@gmail.com,Ahmedabad,Grocery,Salt 1kg,400.53,5.0,0,upi,Cancelled,2024-04-03
10326,Ira Chatterjee,ira.chatterjee132@gmail.com,bengaluru,sports,Skipping Rope,2905.92,1.0,20,COD,Cancelled,10/11/2024
10704,Vijay Singh,vijay.singh15@yahoo.com,Bengaluru,home & kitchen,LED Bulb,405.19,2.0,0,Credit Card,Pending,2024-09-03
10045,Amit Mehta,amit.mehta119@gmail.com,Lucknow,Book,Biography,₹848.86,2.0,5,Net Banking,Delivered,02/04/2024
10445,Ananya Verma,ananya.verma21@yahoo.com,Delhi,Groceries,Toor Dal 1kg,659.52,50.0,0,COD,CANCELLED,07/09/2024
10788,Arjun Bose,arjun.bose28@gmail.com,Ahmedabad,Groceries,Toor Dal 1kg,844.31,1.0,15,Cash On Delivery,DELIVERED,2024-05-17
10007,Sai Chowdary,sai.chowdary66@yahoo.com,hyderabad,Toy,Action Figure,1542.81,3.0,20,NetBanking,Pending,27 Sep 2024
10251,Rahul Das,rahul.das193@yahoo.com,ahmedabad,CLOTHING,Hoodie,1276.91,3.0,0,NetBanking,returned,2025-01-26
10076,Neha Nair,neha.nair64@gmail.com,MUMBAI,Sport,Running Shoes,2174.47,2.0,0,Debit Card,Cancelled,2024-01-13
10513,Myra Iyer,myra.iyer198@gmail.com,Madras,Toys,Remote Control Car,1773.5,1.0,20%,Cash On Delivery,Shipped,24 Feb 2024
10392,Saanvi Das,saanvi.das134@gmail.com,Calcutta,Toy,Doll House,325.66,4.0,0,CREDIT CARD,delivered,2025-02-11
10433,Riya Iyer,riya.iyer33@gmail.com,pune,home & kitchen,Pressure Cooker,2303.07,1.0,0%,NetBanking,returned,2024-04-21
10069,Pooja Naidu,pooja.naidu153@yahoo.com,Jaipur,Clothing,Cotton T-Shirt,2470.14,3.0,0,,Cancelled,03/02/2024
10168,Reyansh Chowdary,reyansh.chowdary109@gmail.com,PUNE,Groceries,Ghee 1L,482.0,5.0,5,DC,pending,2024-02-04
10731,  Divya Chowdary  ,divya.chowdary12@gmail.com,BANGALORE,Book,Data Science Handbook,,1.0,5,Net Banking,Pending,04-02-2025
10555,Ramesh Bose,ramesh.bose182@yahoo.com,Chennai,sports,Football,2422.42,2.0,0,Net Banking,Cancelled,15-02-2024
10367,Arjun Das,arjun.das44@gmail.com,Jaipur,Home&Kitchen,Curtains,2157.25,1.0,0,upi,Returned,07-02-2024
10346,VIJAY SINGH,vijay.singh15@yahoo.com,Bangalore,clothing,Cotton T-Shirt,577.77,1.0,0,Cash On Delivery,DELIVERED,2024-03-19
10585,Riya Bose,riya.bose196@gmail.com,PUNE,Home and Kitchen,Bedsheet Set,2391.84,1.0,5,CREDIT CARD,DELIVERED,2025-07-09
10536,Divya Chowdary,divya.chowdary12@gmail.com,BANGALORE,Clothing,Saree,904.86,1.0,0,debit card,Pending,31/13/2024
10399,Ishaan Patel,ishaan.patel78@gmail.com,PUNE,CLOTHING,Jacket,1052.35,1.0,0,CC,cancelled,27/11/2024
10186,Vijay Singh,vijay.singh15@yahoo.com,Bengaluru,Sports,Yoga Mat,665.12,3.0,5,debit card,DELIVERED,04 May 2025
10349,Ramesh Kapoor,ramesh.kapoor88@gmail.com,Bombay,Book,Biography,814.22,1.0,20,NB,shipped,06/15/2024
10616,Ishaan Patel,ishaan.patel78@gmail.com,pune,beauty,Moisturizer,519.7,1.0,5,DC,delivered,20/01/2025
10212,Sunita Iyer,sunita.iyer189@gmail.com,pune,Groceries,Sugar 1kg,196.46,3.0,20,Debit Card,Shipped,04/01/2024
10580,Sunita Pillai,sunita.pillai138@yahoo.com,Jaipur,electronics,LED Monitor,3998.58,2.0,20%,upi,Pending,07/07/2024
10503,Anika Das,anika.das222@gmail.com,Madras,Home&Kitchen,Mixer Grinder,216.45,2.0,10,DC,Canceled,18/12/2024
10538,Aadhya Mehta,aadhya.mehta238@yahoo.com,PUNE,clothing,Jacket,1351.31,1.0,5%,CC,Pending,27/03/2024
10197,REYANSH PILLAI,reyansh.pillai169@yahoo.com,Chennai,electronics,LED Monitor,946.04,2.0,0,COD,Returned,02/04/2024
10176,Reyansh Iyer,reyansh.iyer18@yahoo.com,bengaluru,Home & Kitchen,Non-stick Pan,₹1467.6,5.0,0,Upi,Returned,15-04-2025
